"ID","NAME","CITY","STATE","ZIP","INSTATE_TUITION","OUTOFSTATE_TUITION"
169974,"Glen Oaks Community College","Centreville","MI","49032","3048","5326"
169983,"Kettering University","Flint","MI","48504","28032","28032"
169992,"Gogebic Community College","Ironwood","MI","49938","3210","4729"
170000,"Grace Bible College","Wyoming","MI","49509","13920","13920"
170037,"Cornerstone University","Grand Rapids","MI","49525","20520","20520"
170055,"Grand Rapids Community College","Grand Rapids","MI","49503","2308","6712"
170082,"Grand Valley State University","Allendale","MI","49401","8630","12944"
170091,"Great Lakes Christian College","Lansing","MI","48917","11980","11980"
170240,"Henry Ford College","Dearborn","MI","48128","2104","3664"
170301,"Hope College","Holland","MI","49422","25660","25660"
170417,"ITT Technical Institute-Wyoming","Wyoming","MI","49519","17148","17148"
170444,"Jackson College","Jackson","MI","49201","2772","4968"
170532,"Kalamazoo College","Kalamazoo","MI","49006","32643","32643"
170541,"Kalamazoo Valley Community College","Kalamazoo","MI","49003","2201","4712"
170550,"Kellogg Community College","Battle Creek","MI","49017","2403","5294"
170587,"Kirtland Community College","Roscommon","MI","48653","2595","5535"
170620,"Lake Michigan College","Benton Harbor","MI","49022","3105","5190"
170639,"Lake Superior State University","Sault Ste Marie","MI","49783","8284","16468"
170657,"Lansing Community College","Lansing","MI","48901","2240","6080"
170675,"Lawrence Technological University","Southfield","MI","48075","23008","23008"
170790,"Macomb Community College","Warren","MI","48088","2312","4513"
170806,"Madonna University","Livonia","MI","48150","13150","13150"
170842,"Marygrove College","Detroit","MI","48221","16310","16310"
170967,"Rochester College","Rochester Hills","MI","48307","17362","17362"
170976,"University of Michigan-Ann Arbor","Ann Arbor","MI","48109","11659","34937"
171100,"Michigan State University","East Lansing","MI","48824","10880","27343"
171128,"Michigan Technological University","Houghton","MI","49931","11348","23618"
171137,"University of Michigan-Dearborn","Dearborn","MI","48128","8806","19294"
171146,"University of Michigan-Flint","Flint","MI","48502","7854","15326"
171155,"Mid Michigan Community College","Harrison","MI","48625","2040","6408"
171225,"Monroe County Community College","Monroe","MI","48161","2240","4070"
171234,"Montcalm Community College","Sidney","MI","48885","2490","6090"
171298,"Baker College of Muskegon","Muskegon","MI","49442","7020","7020"
171304,"Muskegon Community College","Muskegon","MI","49442","2530","5300"
171395,"North Central Michigan College","Petoskey","MI","49770","2145","4251"
171456,"Northern Michigan University","Marquette","MI","49855","7454","11828"
171483,"Northwestern Michigan College","Traverse City","MI","49686","2869","6376"
171492,"Northwood University","Midland","MI","48640","18408","18408"
171535,"Oakland Community College","Bloomfield Hills","MI","48304","1908","4386"
171571,"Oakland University","Rochester Hills","MI","48309","8783","20498"
171599,"Olivet College","Olivet","MI","49076","19928","19928"
171881,"Kuyper College","Grand Rapids","MI","49525","15218","15218"
172033,"Sacred Heart Major Seminary","Detroit","MI","48206","14390","14390"
172051,"Saginaw Valley State University","University Center","MI","48710","6900","16200"
172200,"Schoolcraft College","Livonia","MI","48152","2510","5270"
172264,"Siena Heights University","Adrian","MI","49221","19210","19210"
172291,"St Clair County Community College","Port Huron","MI","48061","3074","7832"
172307,"Southwestern Michigan College","Dowagiac","MI","49047","3573","4627"
172334,"Spring Arbor University","Spring Arbor","MI","49283","19790","19790"
172422,"Michigan Career and Technical Institute","Plainwell","MI","49080","3750","5550"
172440,"Finlandia University","Hancock","MI","49930","18436","18436"
172617,"Washtenaw Community College","Ann Arbor","MI","48105","1920","4176"
172635,"Wayne County Community College District","Detroit","MI","48226","1882","3378"
172644,"Wayne State University","Detroit","MI","48202","8643","18412"
172671,"West Shore Community College","Scottville","MI","49454","1922","4226"
172699,"Western Michigan University","Kalamazoo","MI","49008","8382","19502"
172866,"Academy College","Bloomington","MN","55431","22708","22708"
172918,"Alexandria Technical & Community College","Alexandria","MN","56308","5278","5278"
172927,"American Indian OIC Inc","Minneapolis","MN","55404","4640","4640"
172954,"Anoka Technical College","Anoka","MN","55303","4731","4731"
172963,"Anoka-Ramsey Community College","Coon Rapids","MN","55433","4208","4208"
173045,"Augsburg University","Minneapolis","MN","55454","27628","27628"
173063,"Riverland Community College","Austin","MN","55912","5178","5178"
173115,"Northwest Technical College","Bemidji","MN","56601","4912","4912"
173124,"Bemidji State University","Bemidji","MN","56601","7202","7202"
173142,"Bethany Lutheran College","Mankato","MN","56001","19650","19650"
173160,"Bethel University","Saint Paul","MN","55112","27020","27020"
173203,"Central Lakes College-Brainerd","Brainerd","MN","56401","5019","5019"
173258,"Carleton College","Northfield","MN","55057","39777","39777"
173300,"Concordia College at Moorhead","Moorhead","MN","56562","25760","25760"
173328,"Concordia University-Saint Paul","Saint Paul","MN","55104","26400","26400"
173416,"Dakota County Technical College","Rosemount","MN","55068","5084","9544"
173452,"Martin Luther College","New Ulm","MN","56073","10660","10660"
173461,"Lake Superior College","Duluth","MN","55811","4403","8373"
173489,"Duluth Business University","Duluth","MN","55807","15785","15785"
173559,"Minnesota State Community and Technical College","Fergus Falls","MN","56537","5248","5248"
173629,"Globe University-Woodbury","Woodbury","MN","55125","14940","14940"
173638,"Minnesota West Community and Technical College","Granite Falls","MN","56241","4939","4939"
173647,"Gustavus Adolphus College","Saint Peter","MN","56082","31760","31760"
173665,"Hamline University","Saint Paul","MN","55104","29335","29335"
173708,"Hennepin Technical College","Brooklyn Park","MN","55445","4421","4421"
173735,"Hibbing Community College","Hibbing","MN","55746","4630","5761"
173799,"Inver Hills Community College","Inver Grove Heights","MN","55076","4810","4810"
173805,"Itasca Community College","Grand Rapids","MN","55744","4947","6153"
173887,"The Art Institutes International-Minnesota","Minneapolis","MN","55402","22553","22553"
173902,"Macalester College","Saint Paul","MN","55105","38174","38174"
173911,"South Central College","North Mankato","MN","56003","4697","4697"
173920,"Minnesota State University-Mankato","Mankato","MN","56001","6429","12861"
173984,"Argosy University-Twin Cities","Eagan","MN","55121","18732","18732"
173993,"Mesabi Range College","Virginia","MN","55792","4628","5644"
174020,"Metropolitan State University","Saint Paul","MN","55106","5627","11173"
174066,"University of Minnesota-Twin Cities","Minneapolis","MN","55455","11466","15466"
174075,"University of Minnesota-Crookston","Crookston","MN","56716","9988","9988"
174118,"Minneapolis Business College","Roseville","MN","55113","13810","13810"
174127,"Minneapolis College of Art and Design","Minneapolis","MN","55404","29700","29700"
174136,"Minneapolis Community and Technical College","Minneapolis","MN","55403","4885","4885"
174154,"Herzing University-Minneapolis","Minneapolis","MN","55428","14500","14500"
174206,"Crossroads College","Rochester","MN","55902","14290","14290"
174233,"University of Minnesota-Duluth","Duluth","MN","55812","11004","13004"
174251,"University of Minnesota-Morris","Morris","MN","56267","10716","10716"
174279,"Minnesota School of Business-Richfield","Richfield","MN","55423","15390","15390"
174358,"Minnesota State University Moorhead","Moorhead","MN","56563","6598","6598"
174376,"North Hennepin Community College","Brooklyn Park","MN","55445","4749","4749"
174385,"National American University-Roseville","Roseville","MN","55113","13415","13415"
174394,"Sanford-Brown College-Mendota Heights","Mendota Heights","MN","55120","17716","17716"
174428,"Normandale Community College","Bloomington","MN","55431","4888","4888"
174437,"North Central University","Minneapolis","MN","55404","15236","15236"
174464,"Rasmussen College-Eden Prairie","Eden Prairie","MN","55344","15180","15180"
174473,"Northland Community and Technical College","Thief River Falls","MN","56701","4906","4906"
174482,"Northwest Technical Institute","Eagan","MN","55121","15850","15850"
174491,"University of Northwestern-St Paul","Saint Paul","MN","55113","23180","23180"
174507,"Northwestern Health Sciences University","Bloomington","MN","55431","13872","13872"
174525,"Oak Hills Christian College","Bemidji","MN","56601","13480","13480"
174570,"Pine Technical & Community College","Pine City","MN","55063","3565","6741"
174604,"Rainy River Community College","International Falls","MN","56649","4971","6177"
174622,"Rasmussen College-Eagan","Eagan","MN","55122","15180","15180"
174631,"Rasmussen College-Mankato","Mankato","MN","56001","15180","15180"
174738,"Rochester Community and Technical College","Rochester","MN","55904","5027","5027"
174747,"College of Saint Benedict","Saint Joseph","MN","56374","30186","30186"
174756,"St Cloud Technical and Community College","Saint Cloud","MN","56303","4620","4620"
174783,"Saint Cloud State University","Saint Cloud","MN","56301","6330","13845"
174792,"Saint Johns University","Collegeville","MN","56321","29936","29936"
174817,"Saint Mary's University of Minnesota","Winona","MN","55987","25100","25100"
174844,"St Olaf College","Northfield","MN","55057","35500","35500"
174862,"Crown College","Saint Bonifacius","MN","55375","19870","19870"
174899,"The College of Saint Scholastica","Duluth","MN","55811","27284","27284"
174914,"University of St Thomas","Saint Paul","MN","55105","29467","29467"
174932,"College of Visual Arts","Hopkins","MN","55305","22694","22694"
175005,"St Catherine University","Saint Paul","MN","55105","28758","28758"
175014,"Rasmussen College-Minnesota","St. Cloud","MN","56301","15180","15180"
175041,"Saint Paul College","Saint Paul","MN","55102","4642","4642"
175078,"Southwest Minnesota State University","Marshall","MN","56258","6932","6932"
175157,"Vermilion Community College","Ely","MN","55731","4660","5791"
175227,"Dunwoody College of Technology","Minneapolis","MN","55403","13104","13104"
175236,"Ridgewater College","Willmar","MN","56201","5045","5045"
175263,"Minnesota State College Southeast","Winona","MN","55987","5025","5025"
175272,"Winona State University","Winona","MN","55987","7800","12540"
175315,"Century College","White Bear Lake","MN","55110","4690","4690"
175342,"Alcorn State University","Alcorn State","MS","39096","4498","11064"
175421,"Belhaven University","Jackson","MS","39202","16780","16780"
175430,"Blue Mountain College","Blue Mountain","MS","38610","8570","8570"
175519,"Coahoma Community College","Clarksdale","MS","38614","1840","3040"
175528,"Antonelli College-Jackson","Jackson","MS","39232","10920","10920"
175573,"Copiah-Lincoln Community College","Wesson","MS","39191","1820","1820"
175616,"Delta State University","Cleveland","MS","38733","4450","11520"
175643,"East Central Community College","Decatur","MS","39327","1800","3900"
175652,"East Mississippi Community College","Scooba","MS","39358","2000","3800"
175786,"Hinds Community College","Raymond","MS","39154","1710","3916"
175810,"Holmes Community College","Goodman","MS","39079","1588","3538"
175829,"Itawamba Community College","Fulton","MS","38843","1680","3430"
175856,"Jackson State University","Jackson","MS","39217","4634","11358"
175883,"Jones County Junior College","Ellisville","MS","39437","2120","4120"
175935,"Meridian Community College","Meridian","MS","39307","1780","3160"
175980,"Millsaps College","Jackson","MS","39210","26240","26240"
176008,"Mississippi Delta Community College","Moorhead","MS","38761","1920","3528"
176017,"University of Mississippi","University","MS","38677","5106","13050"
