UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,NUM4_PUB,NUM4_PRIV,NUM4_PROG,NUM4_OTHER,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,NUM41_PROG,NUM42_PROG,NUM43_PROG,NUM44_PROG,NUM45_PROG,NUM41_OTHER,NUM42_OTHER,NUM43_OTHER,NUM44_OTHER,NUM45_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG
156745,00196400,001964,Georgetown College,Georgetown,KY,40324-1696,NULL,15555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11301,14033,16354,17825,18381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12285,NULL,NULL,NULL,15394,NULL,18022,NULL,NULL,NULL,NULL,NULL,267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,36,51,75,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34380,NULL,26080,26080,NULL
156754,02551100,025511,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,NULL,NULL,25704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25998,22218,27398,27398,27398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25619,NULL,NULL,NULL,NULL,NULL,23512,NULL,27397,NULL,NULL,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,6,2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,27397,NULL,NULL,14600
156790,00696200,006962,Hazard Community and Technical College,Hazard,KY,41701-2402,5104,NULL,NULL,NULL,4872,5059,6167,9097,9413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4920,NULL,NULL,NULL,5312,NULL,9188,NULL,NULL,NULL,NULL,NULL,305,NULL,NULL,NULL,206,71,21,5,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10576,NULL,3000,10280,NULL
156842,02351700,023517,Paul Mitchell the School-Louisville,Louisville,KY,40222,NULL,NULL,25494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25298,26600,27552,29876,29876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25396,NULL,NULL,NULL,NULL,NULL,26911,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,2,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,29870,NULL,NULL,12900
156851,00199300,001993,Henderson Community College,Henderson,KY,42420-4699,5941,NULL,NULL,NULL,4996,5035,8293,9136,9235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5008,NULL,NULL,NULL,6168,NULL,9165,NULL,NULL,NULL,NULL,NULL,132,NULL,NULL,NULL,69,30,16,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10011,NULL,3000,10280,NULL
156860,00199400,001994,Hopkinsville Community College,Hopkinsville,KY,42240,5206,NULL,NULL,NULL,4285,4701,8085,8315,8534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4400,NULL,NULL,NULL,6048,NULL,8370,NULL,NULL,NULL,NULL,NULL,286,NULL,NULL,NULL,163,62,41,15,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9266,NULL,3000,10280,NULL
156903,00842500,008425,Daymar College-Paducah Main,Paducah,KY,42001-8252,NULL,NULL,34848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34512,34848,37272,35016,43008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34557,NULL,NULL,NULL,NULL,NULL,35921,NULL,35012,NULL,NULL,NULL,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,10,8,1,0,NULL,NULL,NULL,NULL,NULL,NULL,43004,NULL,NULL,28255
156921,00696100,006961,Jefferson Community and Technical College,Louisville,KY,40202-2005,6416,NULL,NULL,NULL,5055,5834,8756,9603,9666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5301,NULL,NULL,NULL,6921,NULL,9625,NULL,NULL,NULL,NULL,NULL,576,NULL,NULL,NULL,282,130,77,57,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10266,NULL,3080,10360,NULL
156949,02275003,022750,Jenny Lea Academy of Cosmetology,Harlan,KY,40831,NULL,NULL,9264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9264,13992,13992,13992,13992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,13993,NULL,NULL,9550
156967,01042400,010424,Summit Salon Academy-Lexington,Lexington,KY,40505,NULL,NULL,20449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19045,20410,23309,23335,23335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19312,NULL,NULL,NULL,NULL,NULL,21603,NULL,23334,NULL,NULL,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,10,7,10,3,NULL,NULL,NULL,NULL,NULL,NULL,23334,NULL,NULL,14640
157021,01048900,010489,American National University-Lexington,Lexington,KY,40509,NULL,14257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13645,15422,17997,16907,17536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13906,NULL,NULL,NULL,16223,NULL,17004,NULL,NULL,NULL,NULL,NULL,383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,296,51,23,11,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19348,NULL,8149,8149,NULL
157030,03002100,030021,Kentucky Mountain Bible College,Jackson,KY,41339,NULL,6325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4998,8423,7430,9430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5683,NULL,NULL,NULL,7827,NULL,9430,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,2,3,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10330,NULL,6330,6330,NULL
157058,00196800,001968,Kentucky State University,Frankfort,KY,40601-2355,9266,NULL,NULL,NULL,8300,9435,10632,12202,12688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8668,NULL,NULL,NULL,9834,NULL,12314,NULL,NULL,NULL,NULL,NULL,135,NULL,NULL,NULL,71,34,17,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15620,NULL,5686,13648,NULL
157076,00196900,001969,Kentucky Wesleyan College,Owensboro,KY,42301,NULL,11321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10195,8136,10906,14040,15654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9381,NULL,NULL,NULL,9521,NULL,14797,NULL,NULL,NULL,NULL,NULL,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,32,32,26,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23942,NULL,16870,16870,NULL
157085,00198900,001989,University of Kentucky,Lexington,KY,40506-0032,13036,NULL,NULL,NULL,7540,10321,14296,15480,16071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8961,NULL,NULL,NULL,12383,NULL,15756,NULL,NULL,NULL,NULL,NULL,1559,NULL,NULL,NULL,273,285,307,370,324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19076,NULL,8123,16678,NULL
157100,00196500,001965,Kentucky Christian University,Grayson,KY,41143-1199,NULL,16413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15675,14297,17321,18575,18821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14986,NULL,NULL,NULL,15523,NULL,18648,NULL,NULL,NULL,NULL,NULL,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,44,30,31,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23477,NULL,14088,14088,NULL
157207,00197100,001971,Lexington Theological Seminary,Lexington,KY,40503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157216,00197200,001972,Lindsey Wilson College,Columbia,KY,42728-1223,NULL,13287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12952,12821,13263,14921,15871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12908,NULL,NULL,NULL,13025,NULL,15092,NULL,NULL,NULL,NULL,NULL,352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,79,68,41,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26707,NULL,17870,17870,NULL
157270,01208800,012088,Sullivan College of Technology and Design,Louisville,KY,40218,NULL,23638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22503,23809,27332,27457,27457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23045,NULL,NULL,NULL,24638,NULL,27457,NULL,NULL,NULL,NULL,NULL,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,39,12,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28457,NULL,17310,17310,NULL
157289,00199900,001999,University of Louisville,Louisville,KY,40292-0001,10194,NULL,NULL,NULL,4843,7006,11865,13704,13486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5909,NULL,NULL,NULL,9384,NULL,13612,NULL,NULL,NULL,NULL,NULL,1215,NULL,NULL,NULL,247,240,230,289,209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16978,NULL,7944,19272,NULL
157298,00197400,001974,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157304,00901000,009010,Madisonville Community College,Madisonville,KY,42431,6010,NULL,NULL,NULL,5017,5829,7677,8827,8972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5300,NULL,NULL,NULL,6438,NULL,8854,NULL,NULL,NULL,NULL,NULL,239,NULL,NULL,NULL,118,63,31,22,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10451,NULL,3000,10280,NULL
157331,00696000,006960,Maysville Community and Technical College,Maysville,KY,41056,4156,NULL,NULL,NULL,3710,4542,6180,8162,8534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3890,NULL,NULL,NULL,4960,NULL,8237,NULL,NULL,NULL,NULL,NULL,194,NULL,NULL,NULL,138,38,13,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8534,NULL,3000,10280,NULL
157359,02576200,025762,Mid-Continent University,Mayfield,KY,42066-9007,NULL,25313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24369,25323,26748,27322,29072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24790,NULL,NULL,NULL,25857,NULL,27759,NULL,NULL,NULL,NULL,NULL,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,30,18,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29822,NULL,13700,13700,NULL
157377,00197500,001975,Midway University,Midway,KY,40347-1120,NULL,10463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8729,9711,11233,13199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9295,NULL,NULL,NULL,10355,NULL,13199,NULL,NULL,NULL,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,15,11,8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26465,NULL,18150,18150,NULL
157386,00197600,001976,Morehead State University,Morehead,KY,40351,8535,NULL,NULL,NULL,6101,7297,10497,11837,11476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6621,NULL,NULL,NULL,8758,NULL,11725,NULL,NULL,NULL,NULL,NULL,752,NULL,NULL,NULL,244,188,158,112,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13952,NULL,6036,15096,NULL
157395,03103500,031035,Mr Jim's College of Cosmetology,Owensboro,KY,42301,NULL,NULL,10116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8496,10884,11604,11604,11604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10114,NULL,NULL,NULL,NULL,NULL,10882,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,19,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,11602,NULL,NULL,10000
157401,00197700,001977,Murray State University,Murray,KY,42071-3318,9358,NULL,NULL,NULL,9184,12483,13350,14503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9301,NULL,NULL,NULL,12644,NULL,14503,NULL,NULL,NULL,NULL,NULL,631,NULL,NULL,NULL,601,22,5,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15242,NULL,5976,16236,NULL
157438,00527300,005273,Gateway Community and Technical College,Florence,KY,41042,6148,NULL,NULL,NULL,4436,6143,8241,8999,9000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4942,NULL,NULL,NULL,6916,NULL,8999,NULL,NULL,NULL,NULL,NULL,119,NULL,NULL,NULL,57,24,14,18,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9481,NULL,3000,10280,NULL
157447,00927500,009275,Northern Kentucky University,Highland Heights,KY,41099,13438,NULL,NULL,NULL,9967,11831,14722,15318,15356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10747,NULL,NULL,NULL,13508,NULL,15333,NULL,NULL,NULL,NULL,NULL,816,NULL,NULL,NULL,182,131,181,200,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15356,NULL,6792,12792,NULL
157456,03029200,030292,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,NULL,NULL,16176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16176,20256,20256,20256,20256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,20257,NULL,NULL,9800
157465,00931300,009313,Daymar College-Owensboro,Owensboro,KY,42301,NULL,26554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25904,28441,28731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26426,NULL,NULL,NULL,28506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,7,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29173,NULL,13195,13195,NULL
157483,00197900,001979,West Kentucky Community and Technical College,Paducah,KY,42002-7380,5631,NULL,NULL,NULL,4530,5209,8194,9196,9395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4757,NULL,NULL,NULL,6179,NULL,9262,NULL,NULL,NULL,NULL,NULL,304,NULL,NULL,NULL,157,79,38,20,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10223,NULL,3000,10280,NULL
157508,02323700,023237,Pat Wilson's Beauty College,Henderson,KY,42420,NULL,NULL,4816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4816,10512,10512,10512,10512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,10506,NULL,NULL,9050
157535,00198000,001980,University of Pikeville,Pikeville,KY,41501,NULL,14408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13306,15220,14899,15980,15988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13756,NULL,NULL,NULL,15048,NULL,15981,NULL,NULL,NULL,NULL,NULL,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,20,23,23,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25143,NULL,14535,14535,NULL
157553,00199600,001996,Big Sandy Community and Technical College,Prestonsburg,KY,41653,4337,NULL,NULL,NULL,4011,4200,6121,8372,8504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4059,NULL,NULL,NULL,4590,NULL,8405,NULL,NULL,NULL,NULL,NULL,222,NULL,NULL,NULL,150,51,13,6,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9107,NULL,3000,10200,NULL
157599,02616204,026162,Brown Mackie College-Louisville,Louisville,KY,40219,NULL,17561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16764,18066,20417,21394,21394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17021,NULL,NULL,NULL,18948,NULL,21394,NULL,NULL,NULL,NULL,NULL,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,15,9,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21394,NULL,10116,10116,NULL
157614,01296800,012968,Empire Beauty School-Chenoweth,Louisville,KY,40207,NULL,NULL,38064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33072,40848,42624,45936,46056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35046,NULL,NULL,NULL,NULL,NULL,41683,NULL,45992,NULL,NULL,NULL,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,23,20,14,9,NULL,NULL,NULL,NULL,NULL,NULL,46065,NULL,NULL,16200
157632,00198300,001983,Saint Catharine College,Saint Catharine,KY,40061,NULL,13313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14381,15091,12563,11081,11703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14669,NULL,NULL,NULL,14080,NULL,11327,NULL,NULL,NULL,NULL,NULL,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,30,20,26,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22991,NULL,14840,14840,NULL
157650,01291700,012917,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,NULL,NULL,42600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39168,47472,50952,52440,52440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40621,NULL,NULL,NULL,NULL,NULL,49077,NULL,52434,NULL,NULL,NULL,202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,29,25,10,2,NULL,NULL,NULL,NULL,NULL,NULL,52434,NULL,NULL,16200
157669,01291600,012916,Empire Beauty School-Dixie,Louisville,KY,40216,NULL,NULL,41304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39864,45600,50472,50328,52536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40410,NULL,NULL,NULL,NULL,NULL,47086,NULL,50822,NULL,NULL,NULL,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,16,7,7,2,NULL,NULL,NULL,NULL,NULL,NULL,52539,NULL,NULL,16200
157678,01291500,012915,Empire Beauty School-Florence,Florence,KY,41042,NULL,NULL,39936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36408,43344,48504,49704,48816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37429,NULL,NULL,NULL,NULL,NULL,45654,NULL,49504,NULL,NULL,NULL,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,21,17,17,5,NULL,NULL,NULL,NULL,NULL,NULL,49706,NULL,NULL,16200
157696,00512712,005127,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,NULL,16409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15714,17106,19882,19882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16050,NULL,NULL,NULL,17723,NULL,19882,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,7,2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19882,NULL,10296,10296,NULL
157711,00199700,001997,Somerset Community College,Somerset,KY,42501-2973,4882,NULL,NULL,NULL,4100,4941,7527,8469,7377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4320,NULL,NULL,NULL,5754,NULL,8203,NULL,NULL,NULL,NULL,NULL,666,NULL,NULL,NULL,412,146,67,31,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9631,NULL,3000,10280,NULL
157739,00199800,001998,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,4778,NULL,NULL,NULL,4349,4770,7142,8932,7259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4443,NULL,NULL,NULL,5512,NULL,8597,NULL,NULL,NULL,NULL,NULL,223,NULL,NULL,NULL,154,44,20,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9491,NULL,3144,10424,NULL
157757,00196000,001960,Spalding University,Louisville,KY,40203-2188,NULL,NULL,NULL,22166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21147,22370,23637,22182,21542,NULL,NULL,NULL,21571,NULL,NULL,NULL,NULL,NULL,23098,NULL,21999,NULL,NULL,NULL,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,17,23,20,8,28414,NULL,17700,17700,NULL
157766,00461800,004618,Spencerian College-Louisville,Louisville,KY,40216,NULL,22290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21739,22885,23618,24077,24243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22034,NULL,NULL,NULL,23087,NULL,24194,NULL,NULL,NULL,NULL,NULL,298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,66,25,5,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25030,NULL,15120,15120,NULL
157793,00461900,004619,Sullivan University,Louisville,KY,40205-3013,NULL,23163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22634,23946,23607,23817,23817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23022,NULL,NULL,NULL,23809,NULL,23817,NULL,NULL,NULL,NULL,NULL,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,37,25,8,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24817,NULL,16200,16200,NULL
