"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","MEAN_EARNINGS_10_YEARS","MEAN_EARNINGS_8_YEARS","MEAN_EARNINGS_6_YEARS"
163453,"Morgan State University","Baltimore","MD","21251",1,"40900","35200","28600"
163462,"Mount St. Mary's University","Emmitsburg","MD","21727",2,"54600","48600","40600"
163532,"Ner Israel Rabbinical College","Baltimore","MD","21208",2,NA,NA,NA
163541,"Hair Academy Inc-New Carrollton","New Carrollton","MD","20784",3,"21300","19700","18100"
163578,"Notre Dame of Maryland University","Baltimore","MD","21210",2,"50600","49100","41000"
163657,"Prince George's Community College","Largo","MD","20774",1,"42900","38200","33700"
163736,"Brightwood College-Baltimore","Baltimore","MD","21227",3,"36100","26500","22700"
163754,"Robert Paul Academy of Cosmetology Arts & Sciences","Timonium","MD","21093",3,"32100","28500","24700"
163815,"Maryland Beauty Academy of Essex","Baltimore","MD","21224",3,"21300","21500","16800"
163842,"St Mary's Seminary & University","Baltimore","MD","21210",2,NA,NA,NA
163851,"Salisbury University","Salisbury","MD","21801",1,"50000","45500","37700"
163912,"St Mary's College of Maryland","St. Mary's City","MD","20686",1,"51000","45200","35300"
163921,"Sojourner-Douglass College","Baltimore","MD","21205",2,"34900","32900","30200"
163976,"St. John's College","Annapolis","MD","21401",2,"42500","39200","28400"
164058,"Brightwood College-Beltsville","Beltsville","MD","20705",3,"41100","32300","29600"
164076,"Towson University","Towson","MD","21252",1,"53300","46900","40000"
164085,"Maryland University of Integrative Health","Laurel","MD","20723",2,NA,NA,NA
164100,"International Beauty School","Cumberland","MD","21502",3,"17800","14900","12200"
164173,"Stevenson University","Stevenson","MD","21153",2,"52800","46700","39900"
164207,"Washington Bible College-Capital Bible Seminary","Lanham","MD","20706",2,"28700","39900","33200"
164216,"Washington College","Chestertown","MD","21620",2,"49700","46700","36600"
164243,"Washington Theological Union","Washington","DC","20017",2,NA,NA,NA
164270,"McDaniel College","Westminster","MD","21157",2,"50000","45800","36700"
164313,"Wor-Wic Community College","Salisbury","MD","21804",1,"30800","27700","25400"
164368,"Hult International Business School","Cambridge","MA","02141",2,NA,NA,NA
164438,"New England College of Business and Finance","Boston","MA","02110",3,NA,NA,NA
164447,"American International College","Springfield","MA","01109",2,"43300","41700","37300"
164465,"Amherst College","Amherst","MA","01002",2,"85900","62100","44700"
164474,"Andover Newton Theological School","Newton Centre","MA","02459",2,NA,NA,NA
164492,"Anna Maria College","Paxton","MA","01612",2,"44100","40200","35700"
164535,"Assabet Valley Regional Technical School","Marlborough","MA","01752",1,NA,"39000",NA
164562,"Assumption College","Worcester","MA","01609",2,"57500","50300","40000"
164580,"Babson College","Wellesley","MA","02457",2,"105700","84900","70200"
164599,"Bancroft School of Massage Therapy","Worcester","MA","01604",3,NA,NA,"29200"
164614,"Boston Baptist College","Boston","MA","02136",2,NA,"30900",NA
164632,"Bay Path University","Longmeadow","MA","01106",2,"42900","39100","36800"
164641,"Bay State College","Boston","MA","02116",3,"30900","30200","26500"
164678,"Bay State School of Technology","Canton","MA","02021",3,"37800","36900","36200"
164720,"Becker College","Worcester","MA","01609",2,"41800","42200","36200"
164739,"Bentley University","Waltham","MA","02452",2,"85200","75600","59800"
164748,"Berklee College of Music","Boston","MA","02215",2,"36700","32200","24800"
164775,"Berkshire Community College","Pittsfield","MA","01201",1,"31800","30500","26400"
164845,"Empire Beauty School-Boston","Boston","MA","02111",3,"23200","22700","19300"
164872,"Boston Architectural College","Boston","MA","02115",2,"45600","42100","34100"
164915,"Boston Graduate School of Psychoanalysis Inc","Brookline","MA","02446",2,NA,NA,NA
164924,"Boston College","Chestnut Hill","MA","02467",2,"85600","77600","64800"
164933,"The Boston Conservatory","Boston","MA","02215",2,"35900","29400","28600"
164988,"Boston University","Boston","MA","02215",2,"69500","59800","48500"
165015,"Brandeis University","Waltham","MA","02454",2,"67600","53300","41300"
165024,"Bridgewater State University","Bridgewater","MA","02325",1,"43700","39800","34500"
165033,"Bristol Community College","Fall River","MA","02720",1,"32000","30400","27100"
165060,"Signature Healthcare Brockton Hospital School of Nursing","Brockton","MA","02302",2,"59800","56400","52600"
165112,"Bunker Hill Community College","Boston","MA","02129",1,"35600","33500","30200"
165167,"Cambridge College","Boston","MA","02129",2,"38800","36400","34600"
165194,"Cape Cod Community College","West Barnstable","MA","02668",1,"34300","31400","27700"
165255,"Catherine Hinds Institute of Esthetics","Woburn","MA","01801",3,"35600","32700","28600"
165264,"Laboure College","Milton","MA","02186",2,"54800","54300","47000"
165334,"Clark University","Worcester","MA","01610",2,"47300","43400","33500"
165495,"Conway School of Landscape Design","Easthampton","MA","01027",2,NA,NA,NA
165529,"Curry College","Milton","MA","02186",2,"50400","44400","39100"
165556,"Lincoln Technical Institute-Somerville","Somerville","MA","02145",3,"29100","24600","22800"
165574,"Dean College","Franklin","MA","02038",2,"35600","31200","26300"
165608,"Diman Regional Technical Institute","Fall River","MA","02723",1,NA,NA,NA
165635,"National Aviation Academy of New England","Concord","MA","01742",3,"52100","51500","46600"
165644,"Eastern Nazarene College","Quincy","MA","02170",2,"48900","39900","35400"
165662,"Emerson College","Boston","MA","02116",2,"49000","41800","33900"
165671,"Emmanuel College","Boston","MA","02115",2,"48300","46000","37400"
165699,"Endicott College","Beverly","MA","01915",2,"50100","47300","41500"
165705,"Episcopal Divinity School","Cambridge","MA","02138",2,NA,NA,NA
165750,"Rob Roy Academy-Fall River","Fall River","MA","02720",3,"19400","17300","15400"
165802,"Fisher College","Boston","MA","02116",2,"32400","33400","29700"
165820,"Fitchburg State University","Fitchburg","MA","01420",1,"43700","39000","35300"
165866,"Framingham State University","Framingham","MA","01701",1,"47200","41100","35600"
165884,"Benjamin Franklin Institute of Technology","Boston","MA","02116",2,"40100","40500","31700"
165936,"Gordon College","Wenham","MA","01984",2,"43500","38900","33400"
165945,"Gordon-Conwell Theological Seminary","South Hamilton","MA","01982",2,NA,NA,NA
165981,"Greenfield Community College","Greenfield","MA","01301",1,"33000","31200","27100"
166009,"Hallmark Institute of Photography","Turners Falls","MA","01376",3,"28600","30100","24700"
166018,"Hampshire College","Amherst","MA","01002",2,"40500","29600","23600"
166027,"Harvard University","Cambridge","MA","02138",2,"136400","112800","100300"
166045,"Hebrew College","Newton Centre","MA","02459",2,NA,NA,NA
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","MA","02445",2,NA,NA,NA
166063,"Henris School of Hair Design","Fitchburg","MA","01420",3,"19700","19400","17700"
166124,"College of the Holy Cross","Worcester","MA","01610",2,"77100","67600","49100"
166133,"Holyoke Community College","Holyoke","MA","01040",1,"32100","30300","26700"
166276,"Sanford-Brown College-Boston","Boston","MA","02116",3,"32600","28300","25400"
166294,"Kay Harvey Academy of Hair Design","West Springfield","MA","01089",3,"19000","21500","17900"
166319,"La Baron Hairdressing Academy-Brockton","Brockton","MA","02301",3,"22900","19500",NA
166328,"La Baron Hairdressing Academy-New Bedford","New Bedford","MA","02740",3,"22100","17600","16800"
166391,"Lasell College","Newton","MA","02466",2,"42600","38000","33700"
166407,"Lawrence Memorial Hospital School of Nursing","Medford","MA","02155",2,"61900","60800","63700"
166452,"Lesley University","Cambridge","MA","02138",2,"37400","34800","28700"
166489,"Longy School of Music of Bard College","Cambridge","MA","02138",2,NA,NA,NA
166513,"University of Massachusetts-Lowell","Lowell","MA","01854",1,"54500","48600","41700"
166586,"Mansfield Beauty Schools-Springfield","Springfield","MA","01103",3,NA,NA,NA
166595,"Mansfield Beauty Schools-Quincy","Quincy","MA","02169",3,"24800","18900","16900"
166601,"Marian Court College","Swampscott","MA","01907",2,"34500","32800","26900"
166629,"University of Massachusetts-Amherst","Amherst","MA","01003",1,"54100","46600","40600"
166638,"University of Massachusetts-Boston","Boston","MA","02125",1,"49500","45000","40100"
166647,"Massachusetts Bay Community College","Wellesley Hills","MA","02481",1,"42200","39900","35000"
166656,"MCPHS University","Boston","MA","02115",2,"102700","101700","88600"
166674,"Massachusetts College of Art and Design","Boston","MA","02115",1,"37100","33600","29400"
166683,"Massachusetts Institute of Technology","Cambridge","MA","02139",2,"127700","126500","102700"
166692,"Massachusetts Maritime Academy","Buzzards Bay","MA","02532",1,"77200","81200","67600"
166708,"University of Massachusetts Medical School Worcester","Worcester","MA","01655",1,"228400","122300","76800"
166717,"William James College","Newton","MA","02459",2,NA,NA,NA
166805,"Massachusetts School of Barbering","Quincy","MA","02169",3,NA,NA,NA
166823,"Massasoit Community College","Brockton","MA","02302",1,"35500","32300","29300"
166850,"Merrimack College","North Andover","MA","01845",2,"58800","50000","44200"
166869,"MGH Institute of Health Professions","Boston","MA","02129",2,NA,NA,"65500"
166887,"Middlesex Community College","Bedford","MA","01730",1,"37300","33500","30700"
166911,"Montserrat College of Art","Beverly","MA","01915",2,"32900","25300","22400"
166939,"Mount Holyoke College","South Hadley","MA","01075",2,"46600","42400","32200"
166948,"Mount Ida College","Newton","MA","02459",2,"39000","36800","32600"
166957,"Mount Wachusett Community College","Gardner","MA","01440",1,"33800","31300","29300"
166975,"Cortiva Institute-Boston","Watertown","MA","02472",3,"40200","34800","32700"
166984,"School of the Museum of Fine Arts at Tufts University","Boston","MA","02115",2,"32800","29500","26100"
167020,"Everest Institute-Brighton","Brighton","MA","02135",3,"26800","25300","21500"
167039,"Rob Roy Academy-New Bedford","New Bedford","MA","02720",3,"17500",NA,"19700"
167057,"The New England Conservatory of Music","Boston","MA","02115",2,"39400","31200","28500"
167093,"New England College of Optometry","Boston","MA","02115",2,"82700","86100","82600"
167181,"New England School of Acupuncture","Newton","MA","02458",2,NA,NA,NA
167215,"New England Law-Boston","Boston","MA","02116",2,"82800","68500","65700"
167224,"New England School of Photography","Waltham","MA","02453",3,"33700","27500","23200"
167251,"Newbury College","Brookline","MA","02445",2,"38700","34500","30700"
167260,"Nichols College","Dudley","MA","01571",2,"50900","42900","38600"
167288,"Massachusetts College of Liberal Arts","North Adams","MA","01247",1,"36500","31900","27200"
167297,"North Bennet Street School","Boston","MA","02109",2,"37800","38000","34900"
167312,"North Shore Community College","Danvers","MA","01923",1,"33200","32500","28400"
167321,"The New England Institute of Art","Brookline","MA","02445",3,"38200","34600","28900"
167358,"Northeastern University","Boston","MA","02115",2,"67000","61900","52200"
167376,"Northern Essex Community College","Haverhill","MA","01830",1,"33700","32600","28800"
167394,"College of Our Lady of the Elms","Chicopee","MA","01013",2,"46300","44700","44000"
167455,"Pine Manor College","Chestnut Hill","MA","02467",2,"34100","29400","28400"
167464,"Pope St John XXIII National Seminary","Weston","MA","02493",2,NA,NA,NA
167525,"Quincy College","Quincy","MA","02169",1,"42000","41800","37500"
167534,"Quinsigamond Community College","Worcester","MA","01606",1,"37400","33700","29500"
167543,"Kaplan Career Institute-Charlestown","Charlestown","MA","02129",3,"35000","37200","30700"
167598,"Regis College","Weston","MA","02493",2,"47100","50700","46000"
167631,"Roxbury Community College","Roxbury Crossing","MA","02120",1,"36100","33200","30800"
167677,"Saint John's Seminary","Brighton","MA","02135",2,NA,NA,NA
167729,"Salem State University","Salem","MA","01970",1,"42900","40400","35400"
167738,"Salter College-West Boylston","West Boylston","MA","01583",3,"29600","25000","22800"
167783,"Simmons College","Boston","MA","02115",2,"53000","51000","44200"
167792,"Bard College at Simon's Rock","Great Barrington","MA","01230",2,"39000","33900","27500"
167835,"Smith College","Northampton","MA","01063",2,"48700","42000","34300"
167871,"Southeastern Technical Institute","South Easton","MA","02375",1,"35700","39600","37900"
167899,"Springfield College","Springfield","MA","01109",2,"46900","42900","38800"
167905,"Springfield Technical Community College","Springfield","MA","01105",1,"34000","31600","28300"
167987,"University of Massachusetts-Dartmouth","North Dartmouth","MA","02747",1,"48500","42600","37200"
167996,"Stonehill College","Easton","MA","02357",2,"64300","54800","44400"
168005,"Suffolk University","Boston","MA","02108",2,"57800","47900","39800"
168032,"Rob Roy Academy-Taunton","Taunton","MA","02780",3,"16000","19400","18300"
168148,"Tufts University","Medford","MA","02155",2,"85100","82900","64800"
168218,"Wellesley College","Wellesley","MA","02481",2,"66800","55200","43600"
168227,"Wentworth Institute of Technology","Boston","MA","02115",2,"59000","54800","47400"
168254,"Western New England University","Springfield","MA","01119",2,"61000","50400","41800"
168263,"Westfield State University","Westfield","MA","01086",1,"45100","41100","34500"
168281,"Wheaton College","Norton","MA","02766",2,"51900","45100","36400"
168290,"Wheelock College","Boston","MA","02215",2,"38500","34800","30700"
168342,"Williams College","Williamstown","MA","01267",2,"73700","68800","44400"
