"","ID","NAME","CITY","STATE","ZIP","1 year comp","1 year non-comp","Low 1 year","Middle 1 year","High 1 year","3 year comp","3 year non-comp","Low 3 year","Middle 3 year","High 3 year","5 year comp","5 year non-comp","Low 5 year","Middle 5 year","High 5 year"
"1836",169363,"Concordia University-Ann Arbor","Ann Arbor","MI","48105","0.7613636364","0.4903225806","0.2835820896","0.6666666667","0.7441860465","0.8214285714","0.5953757225","0.4929577465","0.6354166667","0.8444444444",NA,NA,"0.609375","0.8559322034","0.7818181818"
"1837",169424,"Cranbrook Academy of Art","Bloomfield Hills","MI","48304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838",169442,"College for Creative Studies","Detroit","MI","48202","0.6790450928","0.4008264463","0.43","0.5405405405","0.7136752137","0.7234042553","0.4258555133","0.4114285714","0.6009389671","0.7352941176","0.8479532164","0.519650655","0.578680203","0.7743589744","0.8044692737"
"1839",169479,"Davenport University","Grand Rapids","MI","49512","0.4120082816","0.2248949981","0.1506511792","0.3690932312","0.5580808081","0.4339285714","0.2884615385","0.2272129711","0.400713967","0.5569620253","0.6637020567","0.3802986876","0.3677581864","0.5545415037","0.6942003515"
"1840",169503,"David Pressley School of Cosmetology","Royal Oak","MI","48067","0.4517766497","0.2","0.3333333333","0.4285714286","0.5102040816","0.5852272727","0.3333333333","0.479338843","0.4705882353","0.6428571429","0.7393939394","0.46","0.6413043478","0.6575342466","0.76"
"1841",169521,"Delta College","University Center","MI","48710","0.5890985325","0.2795655672","0.2156424581","0.4766467066","0.5680473373","0.6992337165","0.3806413302","0.3433333333","0.5595075239","0.6727272727","0.7336683417","0.4802538787","0.4110996917","0.6454545455","0.8032786885"
"1842",169576,"Detroit Business Institute-Downriver","Riverview","MI","48193","0.4769230769","0.3571428571","0.4141414141",NA,NA,"0.4956521739","0.2575757576","0.4299065421","0.3777777778","0.3793103448","0.512195122","0.22","0.408",NA,NA
"1843",169628,"Michigan State University-College of Law","East Lansing","MI","48824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844",169655,"MIAT College of Technology","Canton","MI","48188","0.4895027624","0.2425249169","0.3685674548","0.4939393939","0.5605095541","0.5334302326","0.2823529412","0.3442940039","0.5175438596","0.6390532544","0.6338028169","0.280952381","0.4252873563","0.4857142857","0.7413793103"
"1845",169716,"University of Detroit Mercy","Detroit","MI","48221","0.7111111111","0.3380480905","0.4194484761","0.5846774194","0.7109004739","0.7329545455","0.3820895522","0.4564516129","0.6087912088","0.7090301003","0.8125","0.4791987673","0.5457746479","0.6683544304","0.7782608696"
"1846",169734,"Dorsey Business Schools-Madison Heights","Madison Heights","MI","48071","0.2334241599","0.1069289991","0.1591559371","0.298013245","0.4836065574","0.2882187938","0.1419009371","0.1945783133","0.3666666667","0.4146341463","0.3635346756","0.2206759443","0.2629558541","0.4128787879","0.5824175824"
"1847",169761,"Dorsey Business Schools-Southgate","Southgate","MI","48195","0.2334241599","0.1069289991","0.1591559371","0.298013245","0.4836065574","0.2882187938","0.1419009371","0.1945783133","0.3666666667","0.4146341463","0.3635346756","0.2206759443","0.2629558541","0.4128787879","0.5824175824"
"1848",169798,"Eastern Michigan University","Ypsilanti","MI","48197","0.5795419847","0.2845984378","0.2971554819","0.4235200636","0.5525821596","0.664699757","0.37111334","0.3884037723","0.512337371","0.6420934159","0.7822966507","0.4769394828","0.5162495331","0.6317757009","0.7052704577"
"1849",169910,"Ferris State University","Big Rapids","MI","49307","0.666781768","0.4045390071","0.3738577672","0.5711060948","0.6814683245","0.77763551","0.5090265487","0.5016339869","0.6627729812","0.7586206897","0.8446833931","0.5844004657","0.5746268657","0.7345942648","0.7888446215"
"1850",169947,"Flint Institute of Barbering Inc","Flint","MI","48504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851",169974,"Glen Oaks Community College","Centreville","MI","49032","0.447761194","0.26","0.202166065","0.4155844156","0.3888888889","0.6153846154","0.317535545","0.2773722628","0.4489795918","0.6071428571","0.7234042553","0.5348837209","0.4142857143",NA,NA
"1852",169983,"Kettering University","Flint","MI","48504","0.924205379","0.7052341598","0.6842105263","0.8299319728","0.8571428571","0.9601593625","0.7248062016","0.762962963","0.8927444795","0.9188311688","0.9668508287","0.8506097561","0.8467741935","0.9016949153","0.9520295203"
"1853",169992,"Gogebic Community College","Ironwood","MI","49938","0.7055837563","0.4186046512","0.376146789","0.6363636364","0.7042253521","0.7679558011","0.5381355932","0.5161290323","0.7344632768","0.7407407407","0.7933884298","0.5824742268","0.5170068027",NA,NA
"1854",170000,"Grace Bible College","Wyoming","MI","49509","0.7272727273","0.4328358209",NA,"0.5535714286",NA,NA,NA,"0.696969697",NA,NA,NA,NA,NA,NA,NA
"1855",170037,"Cornerstone University","Grand Rapids","MI","49525","0.7375565611","0.5426829268","0.381443299","0.6132075472","0.7804878049","0.6338028169","0.6277836691","0.4430379747","0.6722689076","0.7972972973","0.7179487179","0.7188139059","0.5680473373","0.7595419847","0.8454935622"
"1856",170046,"Everest Institute-Grand Rapids","Grand Rapids","MI","49525","0.2217979868","0.1122004357","0.14676781","0.3512195122","0.5328947368","0.2263361236","0.0953150242","0.1385435169","0.3286082474","0.5157894737","0.38391887","0.1840909091","0.2594611931","0.4779220779","0.6528497409"
"1857",170055,"Grand Rapids Community College","Grand Rapids","MI","49503","0.5633986928","0.2568938606","0.1742453191","0.438057041","0.5241025641","0.6683291771","0.3380156076","0.2172051382","0.5113207547","0.568088033","0.7088607595","0.4612937434","0.3586597452","0.5683183183","0.6993736952"
"1858",170082,"Grand Valley State University","Allendale","MI","49401","0.6900212314","0.4867860188","0.4524038462","0.6112109235","0.6894645941","0.7715946844","0.5882352941","0.5506402794","0.7164518575","0.7624383684","0.8555772994","0.6685768863","0.6470230863","0.778147071","0.8204503956"
"1859",170091,"Great Lakes Christian College","Lansing","MI","48917",NA,NA,"0.2131147541","0.4722222222","0.5454545455",NA,NA,NA,"0.5490196078",NA,NA,NA,NA,"0.5777777778",NA
"1860",170240,"Henry Ford College","Dearborn","MI","48128","0.3417159763","0.141321228","0.1048224531","0.2621722846","0.3401920439","0.4559819413","0.218641648","0.1863267022","0.3156274057","0.4163179916","0.5815602837","0.3198529412","0.2887700535","0.4443359375","0.523659306"
"1861",170301,"Hope College","Holland","MI","49422","0.8409506399","0.6869369369","0.6462585034","0.7703488372","0.81","0.8768577495","0.7866666667","0.7226890756","0.8374233129","0.8703241895","0.9532163743","0.8547945205","0.8125","0.9003322259","0.9322580645"
"1862",170417,"ITT Technical Institute-Wyoming","Wyoming","MI","49519","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"1863",170444,"Jackson College","Jackson","MI","49201",NA,NA,"0.1316911416","0.3794642857","0.5299145299",NA,NA,"0.2213983051","0.4371069182","0.5281385281",NA,NA,"0.4679487179","0.5520833333","0.6466666667"
"1864",170514,"Wright Beauty Academy","Portage","MI","49002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",170532,"Kalamazoo College","Kalamazoo","MI","49006","0.8130841121","0.6888888889",NA,NA,"0.7931034483","0.8792270531","0.75",NA,NA,"0.8540145985","0.9202898551","0.7313432836",NA,NA,"0.8828828829"
"1866",170541,"Kalamazoo Valley Community College","Kalamazoo","MI","49003","0.4900900901","0.2275981775","0.1654697786","0.3988486842","0.4669966997","0.5606060606","0.3235697941","0.2582417582","0.4711815562","0.5178082192","0.6038647343","0.4414125201","0.385078219","0.5526315789","0.6204819277"
"1867",170550,"Kellogg Community College","Battle Creek","MI","49017","0.487704918","0.2252604167","0.1657390229","0.3902097902","0.4212962963","0.4210526316","0.3322368421","0.2567421791","0.4325842697","0.5037037037","0.664556962","0.4206349206","0.3617886179","0.5533333333","0.6346153846"
"1868",170587,"Kirtland Community College","Roscommon","MI","48653","0.5601851852","0.3679245283","0.3569682152","0.4816176471","0.6","0.5803571429","0.4574257426","0.4146341463","0.5537190083","0.5531914894","0.5316455696","0.4608695652","0.4006410256","0.5585106383","0.6153846154"
"1869",170611,"Michigan College of Beauty-Monroe","Monroe","MI","48161","0.5913043478","0.3571428571","0.404040404",NA,NA,"0.4852941176","0.2727272727",NA,"0.5428571429",NA,NA,NA,NA,NA,NA
"1870",170620,"Lake Michigan College","Benton Harbor","MI","49022","0.6581196581","0.1739130435","0.1227848101","0.4439655172","0.5833333333","0.6153846154","0.2602739726","0.2098765432","0.4482758621","0.52",NA,NA,NA,NA,NA
"1871",170639,"Lake Superior State University","Sault Ste Marie","MI","49783","0.6602150538","0.422972973","0.4046610169","0.5639412998","0.625","0.7716535433","0.5439330544","0.5113636364","0.6970387244","0.698630137","0.8515151515","0.5825747724","0.5604166667","0.7240566038","0.7846153846"
"1872",170657,"Lansing Community College","Lansing","MI","48901","0.534939759","0.2062532569","0.1347158218","0.3423044575","0.4545454545","0.5769230769","0.3327974277","0.2542722451","0.4350318471","0.5084269663","0.4941176471","0.4364901815","0.355890746","0.5387858347","0.6098081023"
"1873",170675,"Lawrence Technological University","Southfield","MI","48075","0.7988668555","0.4307036247","0.4222972973","0.6350364964","0.7341269841","0.8261964736","0.5082742317","0.4852941176","0.7078651685","0.7900355872","0.8871473354","0.6155555556","0.608365019","0.7416107383","0.8605769231"
"1874",170736,"M J Murphy Beauty College of Mount Pleasant","Mount Pleasant","MI","48858","0.3387096774","0.2972972973","0.2571428571",NA,NA,NA,NA,"0.3404255319",NA,NA,NA,NA,NA,NA,NA
"1875",170790,"Macomb Community College","Warren","MI","48088","0.7212765957","0.4247001333","0.3872387239","0.5086206897","0.5414110429","0.7128378378","0.4876819709","0.4633385335","0.5406504065","0.5536105033","0.787755102","0.5783393502","0.5933456562","0.6154806492","0.625"
"1876",170806,"Madonna University","Livonia","MI","48150","0.6","0.4205405405","0.3500784929","0.5148247978","0.6666666667","0.617954071","0.4336158192","0.3752276867","0.5706214689","0.6866197183","0.7494089835","0.5800273598","0.5330882353","0.6878306878","0.8232758621"
"1877",170842,"Marygrove College","Detroit","MI","48221","0.3209876543","0.1436893204","0.1477732794","0.2592592593","0.375","0.3578947368","0.1942857143","0.2147239264",NA,NA,"0.652892562","0.2921686747","0.3746397695",NA,NA
"1878",170967,"Rochester College","Rochester Hills","MI","48307","0.5384615385","0.3225806452","0.2996389892","0.4769230769","0.5654761905","0.5784313725","0.3717948718","0.3717948718","0.4971098266","0.6842105263","0.6283783784","0.4774774775","0.474789916","0.6073619632","0.6837606838"
"1879",170976,"University of Michigan-Ann Arbor","Ann Arbor","MI","48109","0.7841622405","0.5467160037","0.6156901688","0.6892247043","0.8054936897","0.8321048321","0.5763747454","0.6894409938","0.7533692722","0.8337129841","0.8729304636","0.6699604743","0.7428571429","0.7987307344","0.8632996633"
"1880",171012,"Michigan Barber School Inc","Detroit","MI","48204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881",171100,"Michigan State University","East Lansing","MI","48824","0.7538873995","0.4671693371","0.4952978056","0.6652465003","0.7619146722","0.8327166204","0.5781359495","0.6269943941","0.7513227513","0.8318739054","0.896659536","0.6430575035","0.7052761748","0.8340836013","0.8776893604"
"1882",171128,"Michigan Technological University","Houghton","MI","49931","0.8704663212","0.6577301162","0.5898520085","0.7808219178","0.8292079208","0.929672447","0.7034574468","0.7324675325","0.8521303258","0.8764415157","0.9493333333","0.8095238095","0.7813411079","0.8489666137","0.8918322296"
"1883",171137,"University of Michigan-Dearborn","Dearborn","MI","48128","0.5755138517","0.3403456048","0.3728222997","0.4709141274","0.5672413793","0.6453089245","0.4203629032","0.4359861592","0.5816993464","0.6382428941","0.7707006369","0.5231788079","0.5953827461","0.6398467433","0.7369942197"
"1884",171146,"University of Michigan-Flint","Flint","MI","48502","0.5045787546","0.2566598361","0.2505190311","0.4126163392","0.460443038","0.5823834197","0.3087467363","0.3227344992","0.4748677249","0.5590062112","0.7197278912","0.4783974863","0.4984326019","0.6051873199","0.675070028"
"1885",171155,"Mid Michigan Community College","Harrison","MI","48625","0.527173913","0.2402088773","0.1912532637","0.3505025126","0.5147928994","0.5794871795","0.3014474512","0.256097561","0.3799654577","0.5429864253","0.7008547009","0.4753820034","0.3785394933","0.6265822785","0.6066666667"
"1886",171225,"Monroe County Community College","Monroe","MI","48161","0.6593406593","0.290978399","0.2056277056","0.4224137931","0.5217391304","0.6885245902","0.4575835476","0.3732057416","0.5704225352","0.6161616162",NA,NA,"0.4789915966","0.6448598131","0.5806451613"
"1887",171234,"Montcalm Community College","Sidney","MI","48885","0.4912280702","0.3355614973","0.270212766","0.4694656489","0.397260274","0.4615384615","0.3882030178","0.3073047859","0.4542253521","0.5945945946","0.53125","0.4697674419","0.3756476684","0.5914396887","0.6764705882"
"1888",171261,"Mr Bela's School of Cosmetology Inc","Warren","MI","48091",NA,NA,"0.3015873016",NA,NA,NA,NA,"0.3493975904",NA,NA,"0.5185185185","0.3333333333","0.3956043956",NA,NA
"1889",171298,"Baker College of Muskegon","Muskegon","MI","49442","0.4879160967","0.2008151449","0.1758695225","0.3620464914","0.4798165138","0.5727078891","0.2491552044","0.2230568037","0.4003207501","0.5029806259","0.7386814932","0.3817387897","0.3647021796","0.5342365967","0.6323173682"
"1890",171304,"Muskegon Community College","Muskegon","MI","49442","0.6126760563","0.2819706499","0.1642276423","0.4880239521","0.6258503401","0.65625","0.3807531381","0.26342711","0.5279503106","0.63","0.6949152542","0.4819004525","0.4349593496","0.5679012346","0.7042253521"
"1891",171313,"Everest College-Skokie","Skokie","IL","60077","0.3101679104","0.1594684385","0.2306590258","0.4145383104","0.4685314685","0.2555391433","0.1047120419","0.166128288","0.3511450382","0.5288461538","0.4458777342","0.1703296703","0.3082302313","0.5019607843","0.6338028169"
"1892",171322,"Altierus Career Education-Southfield","Southfield","MI","48033","0.1529450586","0.081604426","0.1107430876","0.2219020173","0.4244897959","0.1207660652","0.0651965484","0.0810843965","0.1986754967","0.4033613445","0.2701090311","0.1226851852","0.1844455269","0.3601895735","0.4811715481"
"1893",171395,"North Central Michigan College","Petoskey","MI","49770","0.6233766234","0.341356674","0.3273809524","0.4786729858","0.640625","0.6043956044","0.3787878788","0.3043478261","0.5389221557","0.7045454545",NA,NA,"0.4811320755","0.6449275362","0.6551724138"
"1894",171456,"Northern Michigan University","Marquette","MI","49855","0.6404552509","0.3992322457","0.3626141954","0.5403899721","0.6718480138","0.7386877828","0.4939481268","0.4934640523","0.658931083","0.7257876313","0.8126721763","0.5597235933","0.5380159305","0.7370721049","0.7720994475"
"1895",171465,"Paul Mitchell the School-Escanaba","Escanaba","MI","49829","0.4418604651","0.1958041958","0.1992753623","0.5252525253","0.7826086957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",171483,"Northwestern Michigan College","Traverse City","MI","49686","0.5764075067","0.3526259378","0.2933653078","0.4760601915","0.6147859922","0.6890459364","0.4323725055","0.3672768879","0.5815972222","0.6666666667","0.8130081301","0.5454545455","0.5128534704","0.6826923077","0.6911764706"
"1897",171492,"Northwood University","Midland","MI","48640","0.5993179881","0.4445859873","0.3867832847","0.5161923454","0.6863309353","0.6727423364","0.4505415162","0.4460285132","0.5561172902","0.7214170692","0.7860600194","0.5403726708","0.5515409139","0.6834451902","0.7777777778"
"1898",171535,"Oakland Community College","Bloomfield Hills","MI","48304","0.5036144578","0.1675183647","0.126394052","0.2871148459","0.399408284","0.6428571429","0.2877204442","0.2261333333","0.4109730849","0.4640522876","0.6031746032","0.4446650124","0.3821276596","0.5235204856","0.5737704918"
"1899",171571,"Oakland University","Rochester Hills","MI","48309","0.6399270738","0.3846424797","0.394295302","0.4949109415","0.6054991034","0.7048611111","0.4264236902","0.4540428473","0.5706563707","0.6418289585","0.7967667436","0.5346918971","0.5488782051","0.6776315789","0.7008928571"
"1900",171599,"Olivet College","Olivet","MI","49076","0.6184210526","0.3249370277","0.3070866142","0.4832535885","0.5617283951","0.703030303","0.4077448747","0.354978355","0.5387931034","0.6241134752","0.817679558","0.5222222222","0.5301724138","0.6523809524","0.7676767677"
"1901",171775,"Port Huron Cosmetology College","Waterford","MI","48329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.3333333333",NA,NA
