"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","LOW_INCOME_MEDIAN_DEBT","MED_INCOME_MEDIAN_DEBT","HI_INCOME_MEDIAN_DEBT"
172963,"Anoka-Ramsey Community College","Coon Rapids","MN","55433",1,"6750.5","5500","5500"
173045,"Augsburg University","Minneapolis","MN","55454",2,"18750","20000","17526.5"
173063,"Riverland Community College","Austin","MN","55912",1,"6516","7816","6500"
173115,"Northwest Technical College","Bemidji","MN","56601",1,"5500","7719.5","5500"
173124,"Bemidji State University","Bemidji","MN","56601",1,"10000","11000","10734.5"
173142,"Bethany Lutheran College","Mankato","MN","56001",2,"16000","17464","14000"
173160,"Bethel University","Saint Paul","MN","55112",2,"15675","18085","19000"
173179,"Bethel Seminary-St Paul","Saint Paul","MN","55112",2,"15675","18085","19000"
173203,"Central Lakes College-Brainerd","Brainerd","MN","56401",1,"8003.5","6500","6000"
173258,"Carleton College","Northfield","MN","55057",2,"9350","14269","17600"
173300,"Concordia College at Moorhead","Moorhead","MN","56562",2,"19940","24000","23638"
173328,"Concordia University-Saint Paul","Saint Paul","MN","55104",2,"12758","15000","15042.5"
173416,"Dakota County Technical College","Rosemount","MN","55068",1,"9500","7500","7175"
173452,"Martin Luther College","New Ulm","MN","56073",2,"12000","13000","13765"
173461,"Lake Superior College","Duluth","MN","55811",1,"6422","5500","5500"
173470,"Cosmetology Careers Unlimited College of Hair Skin and Nails","Duluth","MN","55802",3,NA,NA,NA
173489,"Duluth Business University","Duluth","MN","55807",3,"16167","11935.5","9166"
173559,"Minnesota State Community and Technical College","Fergus Falls","MN","56537",1,"7981","8250","5655.5"
173629,"Globe University-Woodbury","Woodbury","MN","55125",3,"10853","15055","12000"
173638,"Minnesota West Community and Technical College","Granite Falls","MN","56241",1,"7978.5","8299","5500"
173647,"Gustavus Adolphus College","Saint Peter","MN","56082",2,"22500","26009","23250"
173665,"Hamline University","Saint Paul","MN","55104",2,"14500","12500","14000"
173683,"Hazelden Betty Ford Graduate School of Addiction Studies","Center City","MN","55012",2,NA,NA,NA
173708,"Hennepin Technical College","Brooklyn Park","MN","55445",1,"7750","7150","6817.5"
173726,"Cosmetology Careers Unlimited College of Hair Skin and Nails","Hibbing","MN","55746",3,NA,NA,NA
173735,"Hibbing Community College","Hibbing","MN","55746",1,"8117","7431","5500"
173744,"Aveda Institute-Minneapolis","Minneapolis","MN","55414",3,"6333","6333","5666"
173799,"Inver Hills Community College","Inver Grove Heights","MN","55076",1,"6500","5500","5500"
173805,"Itasca Community College","Grand Rapids","MN","55744",1,"6500","6250","6500"
173887,"The Art Institutes International-Minnesota","Minneapolis","MN","55402",3,"9500","15083.5","15334"
173896,"Luther Seminary","Saint Paul","MN","55108",2,NA,NA,NA
173902,"Macalester College","Saint Paul","MN","55105",2,"19405","21328","20000"
173911,"South Central College","North Mankato","MN","56003",1,"8352.5","6793.5","6050"
173920,"Minnesota State University-Mankato","Mankato","MN","56001",1,"10500","12739","12750"
173939,"Regency Beauty Institute-Blaine","Blaine","MN","55434",3,"9500","9000","8375"
173957,"Mayo Clinic School of Medicine","Rochester","MN","55905",2,"12250",NA,NA
173966,"Mayo Clinic School of Health Sciences","Rochester","MN","55905",2,"12250",NA,NA
173984,"Argosy University-Twin Cities","Eagan","MN","55121",3,"5500","6334","6308"
173993,"Mesabi Range College","Virginia","MN","55792",1,"8402","7000","6500"
174020,"Metropolitan State University","Saint Paul","MN","55106",1,"11050","12311.5","12000"
174066,"University of Minnesota-Twin Cities","Minneapolis","MN","55455",1,"14500","15204","15814"
174075,"University of Minnesota-Crookston","Crookston","MN","56716",1,"10656","12063","13000"
174118,"Minneapolis Business College","Roseville","MN","55113",3,"11486.5","11878","11767"
174127,"Minneapolis College of Art and Design","Minneapolis","MN","55404",2,"27000","25000","22750"
174136,"Minneapolis Community and Technical College","Minneapolis","MN","55403",1,"7504.5","6912.5","6055"
174154,"Herzing University-Minneapolis","Minneapolis","MN","55428",3,"7325.5","11102","12000"
174190,"Minnesota School of Cosmetology-Woodbury Campus","WOODBURY","MN","55125",3,"5998.5","9407","7646"
174206,"Crossroads College","Rochester","MN","55902",2,"11650","19416","13647.5"
174233,"University of Minnesota-Duluth","Duluth","MN","55812",1,"13657","15620","15402.5"
174251,"University of Minnesota-Morris","Morris","MN","56267",1,"13472","14000","14000"
174279,"Minnesota School of Business-Richfield","Richfield","MN","55423",3,"17500","18917","16334"
174321,"Model College of Hair Design","Saint Cloud","MN","56301",3,"6635","6635","7139"
174358,"Minnesota State University Moorhead","Moorhead","MN","56563",1,"12500","13279","12000"
174376,"North Hennepin Community College","Brooklyn Park","MN","55445",1,"5500","5635","5500"
174385,"National American University-Roseville","Roseville","MN","55113",3,"6079.5","9291","9500"
174394,"Sanford-Brown College-Mendota Heights","Mendota Heights","MN","55120",3,"14404","20000","19725"
174428,"Normandale Community College","Bloomington","MN","55431",1,"6000","5500","5500"
174437,"North Central University","Minneapolis","MN","55404",2,"11250","14000","12376"
174473,"Northland Community and Technical College","Thief River Falls","MN","56701",1,"8220","7500","6500"
174482,"Northwest Technical Institute","Eagan","MN","55121",3,"20000","12000","12000"
174491,"University of Northwestern-St Paul","Saint Paul","MN","55113",2,"11530","15020","16444"
174507,"Northwestern Health Sciences University","Bloomington","MN","55431",2,"5150","6950","8390.5"
174525,"Oak Hills Christian College","Bemidji","MN","56601",2,"10000",NA,NA
174534,"Regency Beauty Institute-Burnsville","Burnsville","MN","55306",3,"9500","9000","8375"
174570,"Pine Technical & Community College","Pine City","MN","55063",1,"8738","8250","6018.5"
174604,"Rainy River Community College","International Falls","MN","56649",1,"5278","5500","5500"
174738,"Rochester Community and Technical College","Rochester","MN","55904",1,"6413","5637","5500"
174747,"College of Saint Benedict","Saint Joseph","MN","56374",2,"18672","23500","24033.5"
174756,"St Cloud Technical and Community College","Saint Cloud","MN","56303",1,"5759.5","5670.5","5500"
174765,"Regency Beauty Institute-St Cloud","Waite Park","MN","56387",3,"9500","9000","8375"
174783,"Saint Cloud State University","Saint Cloud","MN","56301",1,"9500","11984.5","12000"
174792,"Saint Johns University","Collegeville","MN","56321",2,"18209","23500","21634"
174817,"Saint Mary's University of Minnesota","Winona","MN","55987",2,"12495","14000","16625"
174844,"St Olaf College","Northfield","MN","55057",2,"19718","25000","23000"
174862,"Crown College","Saint Bonifacius","MN","55375",2,"10500","15750","21057.5"
174899,"The College of Saint Scholastica","Duluth","MN","55811",2,"16000","16885","16500"
174914,"University of St Thomas","Saint Paul","MN","55105",2,"18153.5","19500","19500"
174932,"College of Visual Arts","Hopkins","MN","55305",2,"19000","19500","14000"
174978,"Empire Beauty School-Bloomington","Bloomington","MN","55420",3,"9500","10006","10093"
175005,"St Catherine University","Saint Paul","MN","55105",2,"19250","19354","17747.5"
175014,"Rasmussen College-Minnesota","St. Cloud","MN","56301",3,"6639","10132","9698"
175041,"Saint Paul College","Saint Paul","MN","55102",1,"6529","6000","5500"
175078,"Southwest Minnesota State University","Marshall","MN","56258",1,"11632","13858","11000"
175120,"Summit Academy Opportunities Industrialization Center","Minneapolis","MN","55405",2,NA,NA,NA
175139,"United Theological Seminary of the Twin Cities","New Brighton","MN","55112",2,NA,NA,NA
175157,"Vermilion Community College","Ely","MN","55731",1,"5956","6500","5500"
175227,"Dunwoody College of Technology","Minneapolis","MN","55403",2,"12557","12667","12000"
175236,"Ridgewater College","Willmar","MN","56201",1,"6949","8000","6500"
175263,"Minnesota State College Southeast","Winona","MN","55987",1,"7998.5","6132","6500"
175272,"Winona State University","Winona","MN","55987",1,"13089","14500","15463"
175281,"Mitchell Hamline School of Law","Saint Paul","MN","55105",2,NA,NA,NA
175315,"Century College","White Bear Lake","MN","55110",1,"6224","5500","5500"
175342,"Alcorn State University","Alcorn State","MS","39096",1,"9500","11264","9500"
175421,"Belhaven University","Jackson","MS","39202",2,"9500","12500","14250"
175430,"Blue Mountain College","Blue Mountain","MS","38610",2,"9768.5","10500","9500"
175494,"Chris Beauty College","Gulfport","MS","39501",3,NA,NA,NA
175519,"Coahoma Community College","Clarksdale","MS","38614",1,NA,NA,NA
175528,"Antonelli College-Jackson","Jackson","MS","39232",3,"7687.5","16500","14500"
175573,"Copiah-Lincoln Community College","Wesson","MS","39191",1,"3500","4000","4615"
175591,"Creations College of Cosmetology","Tupelo","MS","38801",3,NA,NA,NA
175607,"Delta Beauty College","Greenville","MS","38703",3,NA,NA,NA
175616,"Delta State University","Cleveland","MS","38733",1,"7700","7834","9250"
175643,"East Central Community College","Decatur","MS","39327",1,"4995","5450","5750"
175652,"East Mississippi Community College","Scooba","MS","39358",1,"5197","5500","5500"
175698,"Fosters Cosmetology College","Ripley","MS","38663",3,NA,NA,NA
175722,"Academy of Hair Design-Grenada","Grenada","MS","38901",3,NA,NA,NA
175786,"Hinds Community College","Raymond","MS","39154",1,"3500","3500","5000"
175810,"Holmes Community College","Goodman","MS","39079",1,"2744","3500","3500"
175829,"Itawamba Community College","Fulton","MS","38843",1,"5455","4724","5000"
175856,"Jackson State University","Jackson","MS","39217",1,"13000","14000","16000"
175883,"Jones County Junior College","Ellisville","MS","39437",1,"4628","5000","5500"
175935,"Meridian Community College","Meridian","MS","39307",1,"3165","3500","3500"
175980,"Millsaps College","Jackson","MS","39210",2,"17271.5","23500","17375"
176008,"Mississippi Delta Community College","Moorhead","MS","38761",1,NA,NA,NA
176017,"University of Mississippi","University","MS","38677",1,"11000","12000","11500"
176026,"University of Mississippi Medical Center","Jackson","MS","39216",1,"11000","12000","11500"
176035,"Mississippi University for Women","Columbus","MS","39701",1,"12409","11391","12500"
176044,"Mississippi Valley State University","Itta Bena","MS","38941",1,"17000","14750","8450"
176053,"Mississippi College","Clinton","MS","39058",2,"12250","14725.5","9500"
176062,"Mississippi College of Beauty Culture","Laurel","MS","39440",3,NA,NA,NA
176071,"Mississippi Gulf Coast Community College","Perkinston","MS","39573",1,"4750","4500","4750"
176080,"Mississippi State University","Mississippi State","MS","39762",1,"11192","11000","12000"
176169,"Northeast Mississippi Community College","Booneville","MS","38829",1,"4196","4500","4129"
176178,"Northwest Mississippi Community College","Senatobia","MS","38668",1,"2900","3500","4000"
176239,"Pearl River Community College","Poplarville","MS","39470",1,"4750","5500","5500"
176318,"Rust College","Holly Springs","MS","38635",2,"5500","7394","9500"
176336,"Southeastern Baptist College","Laurel","MS","39440",2,NA,NA,NA
176354,"Southwest Mississippi Community College","Summit","MS","39666",1,NA,NA,NA
176372,"University of Southern Mississippi","Hattiesburg","MS","39406",1,"12500","12750","12000"
176390,"Magnolia College of Cosmetology","Jackson","MS","39206",3,"7517",NA,NA
176406,"Tougaloo College","Tougaloo","MS","39174",2,"17962.5","21000","13770"
176451,"Wesley Biblical Seminary","Jackson","MS","39206",2,NA,NA,NA
176479,"William Carey University","Hattiesburg","MS","39401",2,"11937.5","10258","9375"
176549,"Anthem College-Maryland Heights","Maryland Heights","MO","63042",3,"9092","9500","9500"
176600,"Aquinas Institute of Theology","Saint Louis","MO","63108",2,NA,NA,NA
176619,"Evangel University - Assemblies of God Theological Seminary","Springfield","MO","65802",2,NA,NA,NA
176628,"Avila University","Kansas City","MO","64145",2,"12000","12500","16500"
176637,"ITT Technical Institute-Earth City","Earth City","MO","63045",3,"9500","11500","10996.5"
176664,"Baptist Bible College","Springfield","MO","65803",2,"8975","11470","15000"
176716,"House of Heavilin Beauty College-Blue Springs","Blue Springs","MO","64014",3,"8000","8745","6995"
176734,"Boonslick Technical Education Center","Boonville","MO","65233",1,NA,NA,NA
176770,"Cox College","Springfield","MO","65802",2,"12625","13937.5","12500"
176789,"Calvary University","Kansas City","MO","64147",2,"9470",NA,NA
176798,"Cape Girardeau Career and Technology Center","Cape Girardeau","MO","63703",1,"7600",NA,NA
176910,"Central Christian College of the Bible","Moberly","MO","65270",2,"7000","11000","15750"
176938,"Central Bible College","Springfield","MO","65803",2,"16000","15000","13000"
176947,"Central Methodist University-College of Liberal Arts and Sciences","Fayette","MO","65248",2,"9621","10402","11000"
176965,"University of Central Missouri","Warrensburg","MO","64093",1,"10043","12000","12444"
176983,"Grand River Technical School","Chillicothe","MO","64601",1,NA,NA,NA
176992,"Chillicothe Beauty Academy Inc","Chillicothe","MO","64601",3,NA,NA,NA
177038,"Cleveland University-Kansas City","Overland Park","KS","66210",2,"10500","12397.5","6212"
177056,"Columbia Area Career Center","Columbia","MO","65203",1,"3500",NA,NA
177065,"Columbia College","Columbia","MO","65216",2,"5500","6000","7000"
177083,"Conception Seminary College","Conception","MO","64433",2,NA,NA,NA
177092,"Concordia Seminary","Saint Louis","MO","63105",2,NA,NA,NA
177117,"Cottey College","Nevada","MO","64772",2,"8000","11000","9205"
177126,"Covenant Theological Seminary","Saint Louis","MO","63141",2,NA,NA,NA
177135,"Crowder College","Neosho","MO","64850",1,"4980","4968.5","4269"
177144,"Culver-Stockton College","Canton","MO","63435",2,"12500","11875","11250"
177162,"DeVry University-Missouri","Kansas City","MO","64131",3,"9500","12932","13882"
177214,"Drury University","Springfield","MO","65802",2,"9500","11776","12000"
177250,"East Central College","Union","MO","63084",1,"6631.5","4299.5","3500"
177278,"Eden Theological Seminary","Webster Groves","MO","63119",2,NA,NA,NA
177287,"Elaine Steven Beauty College","Saint Louis","MO","63136",3,"8524",NA,NA
177302,"Pinnacle Career Institute-South Kansas City","Kansas City","MO","64137",3,"9500","11742","11290"
177339,"Evangel University","Springfield","MO","65802",2,"11877","14000","13000"
177418,"Fontbonne University","Saint Louis","MO","63105",2,"21364.5","20000","18000"
177427,"Forest Institute of Professional Psychology","Springfield","MO","65807",2,NA,NA,NA
177436,"Four Rivers Career Center","Washington","MO","63090",1,"9500",NA,NA
